   day Exp1 Exp2 Exp3 Exp4 Exp5 Exp6 Exp7 Exp8 Exp9 Exp10
1   10   87   85   77   78   68   62   91  111   74    77
2   15  106  125   83   81   82   81   87  100   92   118
3   20   93  131   87   87  107  104  137  159  103   134
4   25  129  135  118  118  126  126  160  170  133   138
5   30  168  166  153  115  147  136  160  201  123   166
6   35  174  175  152  146  152  142  217  211  167   184
7   40  172  230  188  177  195  174  220  253  178   209
8   45  188  258  204  182  202  152  257  273  187   249
9   50  257  295  216  225  219  197  281  281  230   268
10  55  270  300  256  257  250  244  305  277  225   264
11  60  298  320  261  283  262  271  371  343  293   311
12  65  321  380  293  283  317  273  357  372  307   352
13  70  338  363  342  327  338  323  365  423  373   420
14  75  403  438  388  336  349  320  422  427  371   460
15  80  425  457  403  384  393  384  489  482  377   458
16  85  438  509  399  402  436  404  525  530  412   525
17  90  453  522  443  421  451  431  508  534  419   532
18  95  477  557  478  464  463  464  565  602  478   544
19 100  524  559  473  490  509  479  652  595  517   609
20 105  546  601  537  514  510  520  650  681  538   619
21 110  621  686  560  540  541  546  673  687  544   668
22 115  622  759  539  568  592  586  683  769  599   693
23 120  660  702  593  589  622  589  768  767  664   771
24 125  656  706  632  631  712  628  782  822  645   811
25 130  707  814  657  671  714  679  842  820  696   819
26 135  737  808  692  700  713  666  923  898  740   817
27 140  770  869  708  745  747  732  901  868  709   917
28 145  825  898  688  709  747  679  925  985  765   910
29 150  848  920  735  770  762  783  947  964  830   927
30 155  871  939  775  802  773  784 1022 1031  849   996
31 160  879 1023  840  819  806  772 1055 1043  846  1010
32 165  914  985  866  854  886  802 1055 1084  878  1032
33 170  893  986  845  853  920  827 1044 1190  844  1055
34 175  947 1058  865  897  918  892 1147 1092  931  1096
35 180  971 1078  892  922  910  894 1072 1199  853  1080
36 185 1036 1105  939  937  938  936 1253 1225  973  1107
37 190  983 1157  921  944  955  971 1139 1235  928  1125
38 195 1051 1236  932  970  969 1008 1240 1233  975  1201
39 200 1029 1148  974  934 1034  964 1244 1227 1003  1152
40 205 1074 1209  936 1001 1052  911 1248 1293 1077  1267
41 210 1080 1304  958 1012 1003  983 1318 1356 1002  1202
